"번호","지역","상호","주소","기간","상표","셀프여부","고급휘발유","휘발유","경유","실내등유"
"A0006360","경기 가평군","삼밭골주유소","경기 가평군 설악면 유명로 2005","20220916","GS칼텍스","셀프","0","1820","1890","1600"
"A0001183","경기 가평군","상면주유소","경기 가평군 상면 청군로 1070","20220916","SK에너지","일반","0","1760","1860","1650"
"A0006465","경기 가평군","송정주유소","경기 가평군 가평읍 가화로 359","20220916","S-OIL","일반","0","1820","1920","1650"
"A0006825","경기 가평군","쉼터주유소","경기 가평군 상면 청군로 824","20220916","GS칼텍스","셀프","0","1718","1847","1580"
"A0006809","경기 가평군","스카이주유소","경기 가평군 설악면 유명로 1335","20220916","S-OIL","셀프","0","1798","1928","1600"
"A0006653","경기 가평군","신청평주유소","경기 가평군 청평면 경춘로 508","20220916","S-OIL","셀프","0","1755","1836","1700"
"A0006357","경기 가평군","유명산주유소","경기 가평군 설악면 유명로 867","20220916","GS칼텍스","일반","0","1798","1968","1600"
"A0009746","경기 가평군","이화주유소","경기 가평군 가평읍 경춘로 2021","20220916","현대오일뱅크","일반","0","1709","1849","1600"
"A0003635","경기 가평군","지에스칼텍스㈜ 설악IC주유소","경기 가평군 설악면 유명로 1619","20220916","GS칼텍스","셀프","2059","1819","1939","1600"
"A0006824","경기 가평군","청평하나오일뱅크주유소","경기 가평군 청평면 경춘로 1232","20220916","현대오일뱅크","일반","0","1838","1948","1700"
"A0006489","경기 가평군","청풍주유소","경기 가평군 청평면 경춘로 257","20220916","SK에너지","셀프","0","1755","1859","0"
"A0006359","경기 가평군","태양주유소","경기 가평군 설악면 한서로 25","20220916","GS칼텍스","셀프","0","1820","1920","1600"
"A0006828","경기 가평군","하늘에너지(주) 대성주유소","경기 가평군 청평면 경춘로 110","20220916","GS칼텍스","셀프","1999","1754","1858","0"
"A0006673","경기 가평군","하이웨이주유소","경기 가평군 상면 청군로 927","20220916","SK에너지","셀프","0","1749","1859","1600"
"A0006329","경기 가평군","현리주유소","경기 가평군 하면 현창로 64","20220916","SK에너지","일반","0","1845","1945","1650"
"A0004441","경기 가평군","호명주유소","경기 가평군 청평명 경춘로 1362","20220916","S-OIL","일반","0","1789","1887","0"
"A0016950","경기 가평군","호반주유소","경기 가평군 청평면 북한강로 2187","20220916","SK에너지","일반","2059","1758","1858","1650"
"A0006583","경기 가평군","홀인원주유소","경기도 가평군 상면 조종로 1622","20220916","현대오일뱅크","셀프","0","1729","1859","0"
"A0006712","경기 가평군","화랑포주유소","경기 가평군 청평면 경춘로 113","20220916","SK에너지","셀프","0","1755","1859","0"
"A0005390","경기 고양시","(주)내유셀프주유소","경기 고양시 덕양구 통일로 1228","20220916","현대오일뱅크","셀프","0","1685","1805","0"
"A0005434","경기 고양시","(주)대화에너지","경기 고양시 일산서구 탄중로 251 (탄현동)","20220916","SK에너지","셀프","1885","1675","1795","0"
"A0005530","경기 고양시","(주)동일석유 신동일산주유소","경기 고양시 일산동구 성현로 469 (사리현동)","20220916","SK에너지","일반","0","1729","1849","1650"
"A0005303","경기 고양시","(주)디오티디 고양용가리주유소","경기 고양시 일산동구 백마로 590","20220916","현대오일뱅크","셀프","1885","1655","1775","0"
"A0005598","경기 고양시","(주)명주로데오주유소","경기 고양시 일산서구 덕이로 78-3","20220916","현대오일뱅크","셀프","0","1697","1817","1550"
"A0005418","경기 고양시","(주)블루웰오일 동산주유소","경기 고양시 덕양구 고양대로 1926","20220916","SK에너지","셀프","0","1697","1817","0"
"A0005533","경기 고양시","(주)삼표에너지 동해주유소","경기도 고양시 덕양구  중앙로 110 (화전동)","20220916","GS칼텍스","셀프","0","1665","1785","1575"
"A0005459","경기 고양시","(주)신세계주유소","경기도 고양시 일산동구  호수로 453 (백석동)","20220916","S-OIL","셀프","0","1674","1864","0"
"A0032941","경기 고양시","(주)어울림주유소","경기 고양시 덕양구 충장로 407","20220916","알뜰주유소","셀프","0","1665","1795","0"
"A0005443","경기 고양시","(주)원일유통 능곡주유소","경기 고양시 덕양구 토당로 104 (토당동)","20220916","SK에너지","셀프","0","1684","1825","0"
"A0005555","경기 고양시","(주)원흥 고양동지점","경기 고양시 덕양구 호국로 1789","20220916","현대오일뱅크","셀프","1855","1655","1775","0"
"A0005463","경기 고양시","(주)원흥 원흥동지점","경기 고양시 덕양구 서오릉로 712 (원흥동)","20220916","현대오일뱅크","셀프","0","1655","1775","1550"
"A0005571","경기 고양시","(주)원흥 풍동지점","경기 고양시 일산동구 무궁화로 299 (풍동)","20220916","현대오일뱅크","셀프","1855","1655","1775","0"
"A0005360","경기 고양시","(주)원흥.벽제동지점","경기 고양시 덕양구 호국로 1664","20220916","현대오일뱅크","셀프","0","1655","1775","0"
"A0005611","경기 고양시","(주)주연덕이 셀프주유소","경기 고양시 일산서구 덕이로292번길 13(덕이동)","20220916","현대오일뱅크","셀프","0","1696","1836","0"
"A0005326","경기 고양시","(주)진성에너지 무궁화셀프주유소","경기 고양시 일산동구 무궁화로 304 (풍동)","20220916","현대오일뱅크","셀프","0","1655","1795","0"
"A0005524","경기 고양시","(주)한미석유 덕이동주유소","경기 고양시 일산서구 덕이로 174 (덕이동)","20220916","GS칼텍스","일반","0","1695","1825","0"
"A0009164","경기 고양시","(주)헨지스에너지직영 세이버주유소","경기 고양시 덕양구 화랑로 124 (화전동)","20220916","현대오일뱅크","일반","0","1679","1805","1600"
"A0005523","경기 고양시","(주)휴세코 희망주유소/충전소","경기 고양시 일산서구 경의로 910","20220916","현대오일뱅크","셀프","0","1699","1839","1700"
"A0005110","경기 고양시","GS칼텍스 상암주유소","경기 고양시 덕양구 자유로 38 (덕은동)","20220916","GS칼텍스","일반","0","1977","2077","1650"
"A0005154","경기 고양시","KH에너지(주) 가나주유소","경기 고양시 덕양구 호국로 1941 (벽제동)","20220916","SK에너지","셀프","0","1655","1775","0"
"A0005542","경기 고양시","KH에너지(주)KH기쁨주유소","경기 고양시 일산동구 고양대로 1064 (식사동)","20220916","SK에너지","셀프","0","1655","1775","1690"
"A0005391","경기 고양시","KH에너지(주)직영 애니골주유소","경기 고양시 일산동구  무궁화로 307 (풍동)","20220916","SK에너지","일반","0","1655","1775","0"
"A0005565","경기 고양시","S-OIL 구도일주유소","경기 고양시 덕양구 호국로 1693","20220916","S-OIL","셀프","0","1764","1875","0"
"A0005440","경기 고양시","SJ오일(주) 일산주유소","경기 고양시 일산서구 고양대로 535 (대화동)","20220916","GS칼텍스","일반","1978","1789","1889","0"
"A0011917","경기 고양시","SK부광주유소 원당점","경기 고양시 덕양구 원당로 433 (원당동)","20220916","SK에너지","일반","0","1697","1806","0"
"A0005161","경기 고양시","SK섬마을주유소","경기 고양시 덕양구 호수로 237","20220916","SK에너지","셀프","0","1695","1885","0"
"A0005511","경기 고양시","SK에너지(주) 백마주유소","경기 고양시 일산동구 중앙로 990 (백석동)","20220916","SK에너지","셀프","1909","1729","1829","0"
"A0005525","경기 고양시","SK에너지(주)직영 오일파워주유소","경기 고양시 일산동구 고양대로 834 (중산동)","20220916","SK에너지","셀프","1879","1699","1859","0"
"A0011919","경기 고양시","SK화정주유소","경기 고양시 덕양구 호국로 430(토당동)","20220916","SK에너지","일반","1995","1695","1885","1650"
"A0033106","경기 고양시","㈜삼표에너지 삼송주유소","경기 고양시 덕양구 신원1로 93","20220916","GS칼텍스","셀프","0","1696","1817","0"
"A0033168","경기 고양시","㈜중흥에너지 한양주유소","경기 고양시 덕양구 권율대로 593 (원흥동)","20220916","S-OIL","셀프","0","1695","1812","0"
"A0005522","경기 고양시","㈜케이엘페트로 고양셀프주유소","경기 고양시 덕양구 충장로 210","20220916","현대오일뱅크","셀프","1997","1725","1825","0"
"A0005613","경기 고양시","가좌에너지(주)","경기 고양시 일산서구 송산로 406 (가좌동)","20220916","현대오일뱅크","셀프","0","1698","1845","1550"
"A0005297","경기 고양시","개나리주유소","경기 고양시 덕양구 보광로 126 (벽제동)","20220916","알뜰주유소","셀프","0","1686","1795","0"
"A0005519","경기 고양시","경일석유(주) 신우주유소","경기도 고양시 일산동구  고양대로 952 (식사동)","20220916","GS칼텍스","셀프","1899","1655","1785","1700"
"A0005477","경기 고양시","경일석유(주)신신주유소","경기 고양시 일산동구 백마로 32","20220916","GS칼텍스","셀프","0","1665","1795","0"
"A0005566","경기 고양시","고봉산주유소","경기 고양시 일산동구 고봉로 464 (성석동)","20220916","SK에너지","셀프","0","1675","1795","0"
"A0033510","경기 고양시","고양(문산방향)휴게소주유소","경기 고양시 덕양구 수원문산고속도로 52","20220916","GS칼텍스","셀프","0","1699","1879","0"
"A0033509","경기 고양시","고양(서울방향)주유소/충전소","경기 고양시 덕양구 수원문산고속도로 51 (성사동)","20220916","GS칼텍스","셀프","0","1729","1899","0"
"A0001896","경기 고양시","고양주유소","경기 고양시 덕양구 호국로 730 (성사동)","20220916","S-OIL","셀프","0","1665","1815","0"
"A0005144","경기 고양시","고일주유소","경기 고양시 일산동구 백마로 455 (풍동)","20220916","SK에너지","일반","1929","1697","1857","0"
"A0005367","경기 고양시","구도일주유소 송포","경기 고양시 일산서구 송산로 494 (덕이동)","20220916","S-OIL","일반","0","1697","1845","1600"
"A0007113","경기 고양시","구산주유소","경기 고양시 일산서구 구산로 120","20220916","SK에너지","일반","0","1768","1849","0"
"A0008577","경기 고양시","그린주유소","경기 고양시 덕양구 호국로 992","20220916","GS칼텍스","셀프","1995","1695","1815","1550"
"A0005109","경기 고양시","꽃마을주유소","경기도 고양시 덕양구  고양대로 1242 (주교동)","20220916","GS칼텍스","일반","0","1749","1899","0"
"A0005066","경기 고양시","남선석유(주)성현셀프주유소","경기 고양시 일산동구 성현로 78 (성석동)","20220916","S-OIL","셀프","0","1675","1795","1600"
"A0005163","경기 고양시","너멍골알뜰주유소","경기 고양시 덕양구 호국로 1259","20220916","알뜰주유소","셀프","0","1665","1795","1550"
"A0005470","경기 고양시","농협하나로유통","경기 고양시 일산서구  대화로 362 (대화동)","20220916","NH-OIL","셀프","0","1715","1865","1650"
"A0005481","경기 고양시","대성석유(주)스타주유소","경기 고양시 덕양구 은빛로 59","20220916","GS칼텍스","셀프","0","1665","1798","1750"
"A0005277","경기 고양시","대신석유(주)대자주유소","경기도 고양시 덕양구  통일로 499","20220916","SK에너지","셀프","0","1677","1797","0"
"A0005311","경기 고양시","대화주유소","경기 고양시 일산서구 대화로37번길 58","20220916","현대오일뱅크","셀프","0","1695","1818","1550"
"A0000644","경기 고양시","덕양제1주유소","경기 고양시 덕양구 서오릉로 832 (성사동)","20220916","SK에너지","셀프","1949","1655","1775","0"
"A0000640","경기 고양시","덕양제2주유소","경기 고양시 일산서구 경의로 940","20220916","SK에너지","셀프","1969","1689","1799","0"
"A0005083","경기 고양시","덕양제3주유소","경기 고양시 덕양구 동헌로 187 (대자동)","20220916","SK에너지","셀프","0","1729","1839","1600"
"A0005441","경기 고양시","덕양제4주유소","경기 고양시 일산동구  고봉로 847 (설문동)","20220916","SK에너지","셀프","0","1673","1795","0"
"A0005234","경기 고양시","덕양제5주유소","경기 고양시 일산서구 고양대로 120 (법곳동)","20220916","SK에너지","셀프","1969","1695","1818","0"
"A0005436","경기 고양시","덕양제7주유소","경기 고양시 일산동구 무궁화로 250 (풍동)","20220916","SK에너지","셀프","1949","1655","1775","0"
"A0005181","경기 고양시","덕양주유소","경기 고양시 덕양구 충장로 142 (행신동)","20220916","알뜰주유소","셀프","0","1665","1825","0"
"A0005442","경기 고양시","덕이셀프주유소","경기 고양시 일산서구 덕이로 94 (덕이동)","20220916","S-OIL","셀프","0","1689","1815","0"
"A0005298","경기 고양시","동원2주유소","경기 고양시 덕양구 통일로 1180 (내유동)","20220916","GS칼텍스","셀프","0","1685","1805","1580"
"A0000663","경기 고양시","동원주유소","경기 고양시 덕양구 고양대로 1900 (동산동)","20220916","GS칼텍스","일반","0","1697","1817","0"
"A0005244","경기 고양시","동원주유소","경기 고양시 일산서구 고양대로 717 (일산동)","20220916","SK에너지","셀프","0","1685","1815","0"
"A0011921","경기 고양시","명성주유소","경기 고양시 덕양구 호국로 1628 (벽제동)","20220916","SK에너지","셀프","0","1655","1775","1600"
"A0000110","경기 고양시","목장주유소","경기 고양시 덕양구 호국로 932","20220916","S-OIL","셀프","0","1697","1817","1600"
"A0005372","경기 고양시","문봉주유소","경기 고양시 일산동구 문봉길 66 (문봉동)","20220916","현대오일뱅크","일반","0","1797","1897","1650"
"A0005348","경기 고양시","백신주유소","경기 고양시 일산동구 장항로 79 (백석동)","20220916","현대오일뱅크","일반","0","1778","1898","1620"
"A0005253","경기 고양시","벽제self주유소","경기 고양시 덕양구 혜음로 181","20220916","SK에너지","셀프","0","1685","1785","1750"
"A0005103","경기 고양시","북한산주유소","경기 고양시 덕양구 북한산로 539 (효자동)","20220916","현대오일뱅크","셀프","0","1685","1795","1600"
"A0005281","경기 고양시","블루에너지","경기 고양시 일산서구  덕이로 299 (덕이동)","20220916","SK에너지","셀프","0","1697","1837","1650"
"A0005557","경기 고양시","비전에너지(주)코리아주유소","경기 고양시 일산동구 고봉로 788 (설문동)","20220916","SK에너지","셀프","0","1675","1795","0"
"A0005279","경기 고양시","사우디제 7 주유소","경기 고양시 일산동구 백마로 37 (장항동)","20220916","SK에너지","일반","2237","2047","2088","0"
"A0005609","경기 고양시","산성주유소","경기 고양시 덕양구  행주로 59 (행주내동)","20220916","현대오일뱅크","셀프","0","1695","1845","1620"
"A0005528","경기 고양시","삼미상사(주)일산제일주유소","경기 고양시 일산동구 고봉로 473 (성석동)","20220916","SK에너지","일반","0","1685","1805","1850"
"A0015996","경기 고양시","삼송뉴시티주유소","경기 고양시 덕양구 고양대로 1960 (동산동)","20220916","S-OIL","일반","0","1727","1827","0"
"A0011920","경기 고양시","삼송서진주유소","경기 고양시 덕양구 통일로 226 (삼송동)","20220916","현대오일뱅크","셀프","0","1737","1867","0"
"A0005157","경기 고양시","삼원주유소","경기 고양시 덕양구 고양대로 1303 (주교동)","20220916","현대오일뱅크","일반","0","1755","1855","0"
"A0005250","경기 고양시","삼일주유소","경기 고양시 일산동구 견달산로 252 (식사동)","20220916","SK에너지","일반","0","1870","1950","1650"
"A0005238","경기 고양시","삼호주유소","경기 고양시 덕양구 흥도로 404 (성사동)","20220916","현대오일뱅크","일반","0","1728","1838","1600"
"A0033063","경기 고양시","서오능SELF주유소","경기 고양시 덕양구 권율대로 450-1","20220916","SK에너지","셀프","0","1747","1847","0"
"A0005264","경기 고양시","설문IC셀프주유소","경기 고양시 일산동구 고봉로 799","20220916","현대오일뱅크","셀프","0","1675","1795","0"
"A0005579","경기 고양시","성석셀프주유소","경기 고양시 일산동구 성현로 58 (성석동)","20220916","현대오일뱅크","셀프","0","1775","1885","1600"
"A0005430","경기 고양시","세일석유㈜ 통일로 일품","경기 고양시 덕양구 통일로 862 (관산동)","20220916","S-OIL","셀프","0","1685","1807","0"
"A0005258","경기 고양시","송산주유소","경기 고양시 일산서구 송산로 176","20220916","GS칼텍스","셀프","0","1715","1855","0"
"A0000643","경기 고양시","식사주유소","경기 고양시 일산동구 고양대로 1137 (식사동)","20220916","S-OIL","셀프","0","1717","1857","0"
"A0005149","경기 고양시","신덕이로주유소","경기 고양시 일산서구 덕이로 36 (덕이동)","20220916","SK에너지","셀프","1865","1675","1795","0"
"A0005446","경기 고양시","신우에너지(주)","경기 고양시 일산동구 고봉로 470 (성석동)","20220916","SK에너지","셀프","0","1675","1795","0"
"A0005577","경기 고양시","신우주유소","경기 고양시 일산동구 성현로 177","20220916","S-OIL","셀프","0","1695","1835","0"
"A0005574","경기 고양시","신화상사(주)구도일주유소신화일산","경기 고양시 일산동구 백마로 36 (장항동)","20220916","S-OIL","셀프","1949","1695","1835","0"
"A0005329","경기 고양시","싱글벙글주유소","경기 고양시 일산동구 장항로 122-8 (백석동)","20220916","SK에너지","셀프","0","1749","1869","1700"
"A0005608","경기 고양시","씨앤에스에너지(주)구도일주유소 성석","경기 고양시 일산동구 고봉로 618 (성석동)","20220916","S-OIL","일반","0","1739","1869","1650"
"A0005549","경기 고양시","씨앤에스유통(주)탄현주유소","경기 고양시 일산서구 일청로 143 (탄현동)","20220916","S-OIL","셀프","1965","1685","1795","0"
"A0005121","경기 고양시","씨앤에스유통㈜ 내유동주유소","경기 고양시 덕양구 통일로 1273 (내유동)","20220916","S-OIL","셀프","1898","1675","1795","1650"
"A0005272","경기 고양시","안곡주유소","경기 고양시 일산동구 고양대로 831","20220916","현대오일뱅크","셀프","0","1655","1775","0"
"A0005233","경기 고양시","오렌지주유소","경기 고양시 일산동구 백마로 49 (장항동)","20220916","GS칼텍스","일반","2236","2045","2086","0"
"A0011916","경기 고양시","오토파워주유소","경기 고양시 덕양구 고양대로 1464 (성사동)","20220916","현대오일뱅크","셀프","0","1697","1797","0"
"A0005309","경기 고양시","우리주유소","경기 고양시 일산동구 성현로 487","20220916","알뜰주유소","셀프","0","1695","1835","0"
"A0013379","경기 고양시","우암주유소","경기 고양시 덕양구 벽제동 보광로 198","20220916","S-OIL","일반","0","1717","1847","1600"
"A0000730","경기 고양시","원흥제2주유소","경기 고양시 일산동구 성현로 533 (사리현동)","20220916","현대오일뱅크","일반","0","1725","1849","1650"
"A0004234","경기 고양시","유정주유소","경기 고양시 덕양구 호수로 104 (토당동)","20220916","S-OIL","셀프","0","1684","1825","1600"
"A0006879","경기 고양시","이산포주유소","경기도 고양시 일산서구  고양대로 114 (법곳동)","20220916","S-OIL","일반","0","1695","1818","1550"
"A0009754","경기 고양시","일광에너비스 행주내동점","경기 고양시 덕양구 행주로 104 (행주내동)","20220916","현대오일뱅크","셀프","0","1695","1845","0"
"A0005438","경기 고양시","일산가좌주유소","경기 고양시 일산서구 동서대로 352","20220916","현대오일뱅크","셀프","0","1717","1857","0"
"A0005190","경기 고양시","자유로주유소","경기 고양시 일산서구 이산포길 266 (법곳동)","20220916","SK에너지","셀프","0","1759","1879","0"
"A0005180","경기 고양시","자유제일주유소","경기 고양시 덕양구 자유로 487 (행주외동)","20220916","SK에너지","셀프","1997","1697","1847","0"
"A0005214","경기 고양시","장항주유소","경기 고양시 일산동구 장항로 277 (장항동)","20220916","S-OIL","셀프","0","1695","1835","1650"
"A0005271","경기 고양시","정발산주유소","경기 고양시 일산동구 경의로 468 (정발산동)","20220916","현대오일뱅크","셀프","1885","1695","1815","0"
"A0005604","경기 고양시","정상에너지(주)강매self주유소","경기 고양시 덕양구 중앙로 316 (도내동)","20220916","SK에너지","셀프","0","1665","1785","1550"
"A0005355","경기 고양시","제1자유로주유소","경기 고양시 덕양구 자유로 94","20220916","GS칼텍스","셀프","1997","1697","1857","1640"
"A0005547","경기 고양시","제2자유로주유소","경기 고양시 덕양구 제2자유로 154 (현천동)","20220916","GS칼텍스","셀프","0","1697","1857","0"
"A0005300","경기 고양시","중앙로주유소","경기 고양시 덕양구 중앙로 113 (화전동)","20220916","SK에너지","셀프","0","1665","1785","0"
"A0005433","경기 고양시","지에스칼텍스㈜ 관산주유소","경기 고양시 덕양구 통일로 790","20220916","GS칼텍스","일반","0","1745","1893","1750"
"A0000876","경기 고양시","지에스칼텍스㈜ 능곡주유소","경기 고양시 덕양구 지도로 8","20220916","GS칼텍스","셀프","1952","1742","1887","0"
"A0005396","경기 고양시","지에스칼텍스㈜ 신도시주유소","경기 고양시 일산서구 경의로 945","20220916","GS칼텍스","일반","1899","1689","1809","1718"
"A0005220","경기 고양시","지에스칼텍스㈜ 일산그린주유소","경기 고양시 일산동구 고봉로 282","20220916","GS칼텍스","셀프","1915","1715","1868","1765"
"A0005070","경기 고양시","지에스칼텍스㈜ 토당주유소","경기 고양시 덕양구 중앙로 637","20220916","GS칼텍스","셀프","1899","1699","1865","0"
"A0005115","경기 고양시","처음주유소","경기 고양시 덕양구 중앙로 209 (화전동)","20220916","S-OIL","일반","0","1665","1835","1700"
"A0005432","경기 고양시","카닥일산주유소","경기 고양시 일산동구 백마로 54 (장항1동)","20220916","GS칼텍스","셀프","1999","1704","1885","1600"
"A0005397","경기 고양시","탄현기린주유소","경기 고양시 일산서구 탄중로 263","20220916","GS칼텍스","셀프","0","1675","1795","1600"
"A0005406","경기 고양시","터치주유소","경기 고양시 일산서구 송산로 194","20220916","S-OIL","일반","0","1785","1895","1650"
"A0005614","경기 고양시","풍산셀프주유소","경기 고양시 일산동구 중산로 55 (중산동)","20220916","SK에너지","셀프","0","1655","1775","0"
"A0000154","경기 고양시","하늘주유소","경기 고양시 덕양구 통일로 1096","20220916","SK에너지","일반","0","1697","1897","1650"
"A0006413","경기 고양시","한강주유소","경기 고양시 덕양구 행주로 57-28","20220916","알뜰주유소","일반","0","1695","1845","0"
"A0005162","경기 고양시","한솔주유소","경기 고양시 덕양구 통일로 1015","20220916","GS칼텍스","셀프","0","1687","1807","1635"
"A0005527","경기 고양시","한울(주) 서일산주유소","경기 고양시 일산서구 법곳길 84 (법곳동)","20220916","현대오일뱅크","일반","0","1695","1818","1600"
"A0005288","경기 고양시","항공대주유소","경기 고양시 덕양구  중앙로 171 (화전동)","20220916","GS칼텍스","셀프","1855","1655","1775","0"
"A0005296","경기 고양시","행신주유소","경기 고양시 덕양구 중앙로 394(행신동)","20220916","SK에너지","일반","0","1875","1975","0"
"A0005563","경기 고양시","현대오일뱅크(주) 하나주유소","경기 고양시 일산동구 백마로 31 (장항동)","20220916","현대오일뱅크","일반","1992","1695","1840","0"
"A0005546","경기 고양시","현대오일뱅크(주)직영 덕이주유소","경기 고양시 일산서구 송산로 591 (덕이동)","20220916","현대오일뱅크","셀프","1979","1690","1852","1760"
"A0005495","경기 고양시","현대오일뱅크(주)직영 백석동셀프주유소","경기 고양시 일산동구 일산로 144 (백석동)","20220916","현대오일뱅크","셀프","2159","1719","1857","0"
"A0005503","경기 고양시","현대오일뱅크㈜직영 능곡역주유소","경기 고양시 덕양구 지도로 15 (토당동)","20220916","현대오일뱅크","일반","0","1888","1982","0"
"A0005509","경기 고양시","현대오일뱅크㈜직영 장항IC셀프주유소","경기 고양시 일산동구 백마로 56 (장항동)","20220916","현대오일뱅크","셀프","1895","1665","1795","0"
"A0005508","경기 고양시","현대오일뱅크㈜직영 화정2호셀프주유소","경기 고양시 덕양구 호국로 624 (화정동)","20220916","현대오일뱅크","셀프","2138","1888","1982","0"
"A0005493","경기 고양시","현대오일뱅크㈜직영 화정셀프주유소","경기 고양시 덕양구 화중로 38 (화정동)","20220916","현대오일뱅크","셀프","2031","1729","1889","0"
"A0011918","경기 고양시","현대통일로주유소","경기 고양시 덕양구 통일로 1020 (관산동)","20220916","현대오일뱅크","셀프","0","1698","1827","0"
"A0005302","경기 고양시","호수공원주유소","경기 고양시 일산동구 백마로 108 (장항동)","20220916","SK에너지","셀프","1875","1655","1785","0"
"A0011915","경기 고양시","효자로주유소","경기 고양시 덕양구 일영로 127 (지축동)","20220916","GS칼텍스","셀프","0","1725","1849","1600"
"A0008174","경기 과천시","경마장주유소","경기 과천시 중앙로 417 (과천동)","20220916","SK에너지","셀프","0","1818","1898","1790"
"A0008218","경기 과천시","대성산업(주)과천주유소","경기 과천시 중앙로 144 (별양동)","20220916","GS칼텍스","일반","0","1859","1959","1620"
"A0008210","경기 과천시","현대오일뱅크(주)직영 선암셀프주유소","경기 과천시 중앙로 534 (과천동)","20220916","현대오일뱅크","셀프","2028","1808","1896","1720"
"A0000004","경기 광명시","(주)지에스이앤알 직영 하안단지주유소","경기 광명시 오리로 608 (소하동)","20220916","GS칼텍스","일반","0","1684","1864","0"
"A0008402","경기 광명시","(주)행운주유소","경기 광명시 부광로 309 (옥길동)","20220916","SK에너지","셀프","0","1718","1848","1700"
"A0008289","경기 광명시","IN-N-OUT주유소","경기 광명시 안양천로 463 (철산동)","20220916","SK에너지","셀프","0","1727","1857","0"
"A0012035","경기 광명시","KTX주유소","경기 광명시 오리로 121(일직동)","20220916","GS칼텍스","일반","2098","1798","1938","1700"
"A0006041","경기 광명시","㈜광명제일주유소","경기 광명시  범안로 608 (학온동)","20220916","SK에너지","셀프","0","1715","1845","1650"
"A0006831","경기 광명시","갑종주유소","경기 광명시 오리로 460","20220916","GS칼텍스","셀프","0","1684","1864","0"
"A0000253","경기 광명시","경동석유산업(주)고속철주유소","경기 광명시 광명로 207 (가학동)","20220916","현대오일뱅크","일반","0","1715","1778","0"
"A0008390","경기 광명시","경원주유소","경기 광명시 광명로 136 (가학동)","20220916","GS칼텍스","일반","0","1695","1835","1550"
"A0006877","경기 광명시","광명 나들목주유소","경기 광명시 광명로 417","20220916","SK에너지","셀프","0","1755","1855","0"
"A0008426","경기 광명시","광생주유소","경기 광명시 광명로 856 (광명동)","20220916","S-OIL","일반","0","1678","1788","0"
"A0008281","경기 광명시","광일알뜰주유소","경기 광명시 광명로 712 (광명동)","20220916","알뜰주유소","셀프","0","1698","1835","0"
"A0008276","경기 광명시","구름산주유소","경기 광명시 오리로 524 (소하동)","20220916","SK에너지","일반","0","1848","1958","1700"
"A0006859","경기 광명시","대복주유소","경기 광명시 광명로 344 (노온사동)","20220916","S-OIL","일반","0","1725","1785","0"
"A0008346","경기 광명시","덕안주유소","경기 광명시 오리로 270 (소하동)","20220916","SK에너지","일반","0","1835","1955","0"
"A0008349","경기 광명시","백재주유소","경기 광명시 광명로 482","20220916","SK에너지","셀프","0","1698","1835","0"
"A0008301","경기 광명시","벌말주유소","경기 광명시 광명로 38 (가학동)","20220916","SK에너지","셀프","0","1715","1815","0"
"A0006829","경기 광명시","삼성주유소","경기 광명시 범안로 925 (338-2) (하안동)","20220916","SK에너지","일반","0","1849","1929","0"
"A0008340","경기 광명시","서율주유소","경기 광명시 오리로 461 (소하동)","20220916","현대오일뱅크","셀프","0","1684","1834","1599"
"A0008296","경기 광명시","성용주유소","경기 광명시 가학로 152 (가학동)","20220916","SK에너지","일반","0","1739","1869","1600"
"A0006857","경기 광명시","옥길주유소","경기 광명시 금오로 846 (옥길동)","20220916","현대오일뱅크","셀프","1928","1715","1845","1630"
"A0008322","경기 광명시","우주피엔씨(주) 새광명주유소","경기 광명시 시청로 115 (철산동)","20220916","S-OIL","셀프","0","1715","1835","0"
"A0006856","경기 광명시","장미셀프주유소","경기 광명시 광명로 269 (노온사동)","20220916","SK에너지","셀프","0","1715","1815","0"
"A0008422","경기 광명시","철산주유소","경기 광명시 오리로 883","20220916","현대오일뱅크","셀프","2038","1728","1858","0"
"A0005861","경기 광명시","큰사랑주유소","경기 광명시 금오로 659 (옥길동)","20220916","S-OIL","일반","0","1728","1845","1645"
"A0006858","경기 광명시","통일주유소","경기 광명시 광명로 561 (노온사동)","20220916","GS칼텍스","셀프","1948","1715","1835","1650"
"A0008429","경기 광명시","하이웨이에너지","경기 광명시 광명로 769 (광명동)","20220916","현대오일뱅크","셀프","1879","1678","1788","0"
"A0006855","경기 광명시","학온셀프주유소","경기 광명시 광명로 627 (광명동)","20220916","SK에너지","셀프","0","1715","1835","0"
"A0008143","경기 광명시","한일주유소","경기 광명시 가학로 77 (가학동)","20220916","SK에너지","일반","0","1739","1869","1600"
"A0006874","경기 광명시","현대석유(주)현대주유소","경기 광명시 남부순환로 997 (철산동)","20220916","GS칼텍스","셀프","1897","1727","1887","0"
"A0006886","경기 광명시","현대오일뱅크 영진주유소","경기 광명시 범안로 984 (하안동)","20220916","현대오일뱅크","일반","2027","1713","1867","0"
"A0006853","경기 광명시","현대오일뱅크(주)직영 범안셀프주유소","경기 광명시 범안로 864 (하안동)","20220916","현대오일뱅크","셀프","2027","1713","1867","1760"
"A0004144","경기 광주시","(주)구산에너지 탄벌주유소","경기 광주시 회안대로 712","20220916","현대오일뱅크","일반","0","1735","1845","0"
"A0004022","경기 광주시","(주)대기주유소","경기 광주시 초월읍 경충대로 898","20220916","GS칼텍스","셀프","0","1775","1858","1680"
