,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
184,2019-03-02,1508.7082371057759,1411.2139229117067,1593.2897361102207,1508.7082371057759,1508.7082371057759,-7.857198667997402,-7.857198667997402,-7.857198667997402,1.8315274535660941,1.8315274535660941,1.8315274535660941,-9.688726121563494,-9.688726121563494,-9.688726121563494,0.0,0.0,0.0,1500.8510384377785
185,2019-03-03,1508.488664711229,1415.804529076427,1602.0947787252264,1508.488664711229,1508.488664711229,5.752596229960932,5.752596229960932,5.752596229960932,4.548640942655152,4.548640942655152,4.548640942655152,1.2039552873057797,1.2039552873057797,1.2039552873057797,0.0,0.0,0.0,1514.24126094119
186,2019-03-04,1508.269092316682,1424.5856621269666,1613.3402385026877,1508.269092316682,1508.269092316682,10.692785181426869,10.692785181426869,10.692785181426869,-2.2305328522981576,-2.2305328522981576,-2.2305328522981576,12.923318033725026,12.923318033725026,12.923318033725026,0.0,0.0,0.0,1518.9618774981088
187,2019-04-01,1502.1210652693665,1429.5227480405952,1609.8826271138291,1502.1210652693665,1502.1210652693665,16.44458038283402,16.44458038283402,16.44458038283402,-2.2305328522838876,-2.2305328522838876,-2.2305328522838876,18.67511323511791,18.67511323511791,18.67511323511791,0.0,0.0,0.0,1518.5656456522004
188,2019-04-02,1501.9014928711463,1409.3497176292967,1594.4413695978294,1501.9014928711463,1501.9014928711463,-2.305246195079509,-2.305246195079509,-2.305246195079509,-4.691582986445773,-4.691582986445773,-4.691582986445773,2.3863367913662645,2.3863367913662645,2.3863367913662645,0.0,0.0,0.0,1499.5962466760668
189,2019-04-03,1501.6819204729259,1399.0404778790253,1583.3167377944364,1501.6819204729259,1501.6819204729259,-10.626577841527043,-10.626577841527043,-10.626577841527043,3.001427935457914,3.001427935457914,3.001427935457914,-13.628005776984956,-13.628005776984956,-13.628005776984956,0.0,0.0,0.0,1491.0553426313988
190,2019-04-04,1501.4623480747055,1377.016872950271,1556.263926641082,1501.4623480747055,1501.4623480747055,-32.6699612587334,-32.6699612587334,-32.6699612587334,-3.5300956194224464,-3.5300956194224464,-3.5300956194224464,-29.13986563931095,-29.13986563931095,-29.13986563931095,0.0,0.0,0.0,1468.7923868159721
191,2019-05-01,1495.533893322757,1382.4607527670096,1573.715966022089,1495.533893322757,1495.533893322757,-17.171588680426577,-17.171588680426577,-17.171588680426577,3.0014279354585858,3.0014279354585858,3.0014279354585858,-20.173016615885164,-20.173016615885164,-20.173016615885164,0.0,0.0,0.0,1478.3623046423304
192,2019-05-02,1495.3143209245366,1389.345879585243,1572.095569345336,1495.3143209245366,1495.3143209245366,-18.211078930097944,-18.211078930097944,-18.211078930097944,-3.5300956194202366,-3.5300956194202366,-3.5300956194202366,-14.680983310677705,-14.680983310677705,-14.680983310677705,0.0,0.0,0.0,1477.1032419944386
193,2019-05-03,1495.0947485263164,1389.6093501580704,1575.7770173729143,1495.0947485263164,1495.0947485263164,-8.924394900540781,-8.924394900540781,-8.924394900540781,1.0706151264916322,1.0706151264916322,1.0706151264916322,-9.995010027032414,-9.995010027032414,-9.995010027032414,0.0,0.0,0.0,1486.1703536257755
194,2019-05-04,1494.875176128096,1400.6236602973772,1589.0215096716895,1494.875176128096,1494.875176128096,-4.325883677570033,-4.325883677570033,-4.325883677570033,1.8315274535547943,1.8315274535547943,1.8315274535547943,-6.157411131124827,-6.157411131124827,-6.157411131124827,0.0,0.0,0.0,1490.5492924505259
195,2019-05-05,1494.6556037298758,1404.5999282682153,1588.8717781741154,1494.6556037298758,1494.6556037298758,1.3590431066726414,1.3590431066726414,1.3590431066726414,4.54864094264255,4.54864094264255,4.54864094264255,-3.189597835969908,-3.189597835969908,-3.189597835969908,0.0,0.0,0.0,1496.0146468365485
196,2019-06-01,1488.7271489779273,1406.3655287792128,1589.5233239547683,1488.7271489779273,1488.7271489779273,9.829611413185335,9.829611413185335,9.829611413185335,1.8315274535628423,1.8315274535628423,1.8315274535628423,7.998083959622491,7.998083959622491,7.998083959622491,0.0,0.0,0.0,1498.5567603911127
197,2019-06-02,1488.507576579707,1410.632327514136,1604.7885610351193,1488.507576579707,1488.507576579707,20.0401794660827,20.0401794660827,20.0401794660827,4.548640942639752,4.548640942639752,4.548640942639752,15.49153852344295,15.49153852344295,15.49153852344295,0.0,0.0,0.0,1508.5477560457896
198,2019-06-03,1488.2880041814865,1408.2556480438868,1601.5377947693048,1488.2880041814865,1488.2880041814865,21.206621493396234,21.206621493396234,21.206621493396234,-2.2305328522960632,-2.2305328522960632,-2.2305328522960632,23.4371543456923,23.4371543456923,23.4371543456923,0.0,0.0,0.0,1509.4946256748826
199,2019-06-04,1488.068431783266,1421.865922207001,1611.7986869424137,1488.068431783266,1488.068431783266,27.032918335151034,27.032918335151034,27.032918335151034,-4.691582986437153,-4.691582986437153,-4.691582986437153,31.724501321588185,31.724501321588185,31.724501321588185,0.0,0.0,0.0,1515.101350118417
200,2019-07-01,1482.1399770945086,1416.9837062983877,1610.5724075862083,1482.1399770945086,1482.1399770945086,31.453938295342354,31.453938295342354,31.453938295342354,-2.2305328523024976,-2.2305328523024976,-2.2305328523024976,33.68447114764486,33.68447114764486,33.68447114764486,0.0,0.0,0.0,1513.593915389851
201,2019-07-02,1481.9204046986288,1412.493183113482,1595.5872774842665,1481.9204046986288,1481.9204046986288,19.732894791449485,19.732894791449485,19.732894791449485,-4.691582986447183,-4.691582986447183,-4.691582986447183,24.42447777789667,24.42447777789667,24.42447777789667,0.0,0.0,0.0,1501.6532994900783
202,2019-07-03,1481.7008323027487,1410.5573157579631,1588.8883831271744,1481.7008323027487,1481.7008323027487,18.411136957995517,18.411136957995517,18.411136957995517,3.0014279354565567,3.0014279354565567,3.0014279354565567,15.409709022538964,15.409709022538964,15.409709022538964,0.0,0.0,0.0,1500.1119692607442
203,2019-07-04,1481.481259906869,1392.2483692446629,1573.0459905731968,1481.481259906869,1481.481259906869,3.2489083064475883,3.2489083064475883,3.2489083064475883,-3.530095619420615,-3.530095619420615,-3.530095619420615,6.779003925868204,6.779003925868204,6.779003925868204,0.0,0.0,0.0,1484.7301682133166
204,2019-07-05,1481.2616875109888,1392.7764621799788,1576.0076949150894,1481.2616875109888,1481.2616875109888,-0.26770922199490504,-0.26770922199490504,-0.26770922199490504,1.070615126485645,1.070615126485645,1.070615126485645,-1.3383243484805498,-1.3383243484805498,-1.3383243484805498,0.0,0.0,0.0,1480.993978288994
205,2019-08-01,1475.3332328222314,1367.9110998461815,1554.3329104402624,1475.3332328222314,1475.3332328222314,-19.118851901701753,-19.118851901701753,-19.118851901701753,-3.5300956194170094,-3.5300956194170094,-3.5300956194170094,-15.588756282284743,-15.588756282284743,-15.588756282284743,0.0,0.0,0.0,1456.2143809205297
206,2019-08-02,1475.1136604263513,1372.8987169716029,1551.5086337224518,1475.1136604263513,1475.1136604263513,-18.457788584940577,-18.457788584940577,-18.457788584940577,1.0706151264891284,1.0706151264891284,1.0706151264891284,-19.5284037114297,-19.5284037114297,-19.5284037114297,0.0,0.0,0.0,1456.6558718414108
207,2019-08-03,1474.8940880304715,1359.5771355377665,1541.239249290598,1474.8940880304715,1474.8940880304715,-22.42850887201546,-22.42850887201546,-22.42850887201546,1.8315274535515425,1.8315274535515425,1.8315274535515425,-24.260036325567008,-24.260036325567008,-24.260036325567008,0.0,0.0,0.0,1452.465579158456
208,2019-08-04,1474.6745156345917,1351.1848875370936,1542.060596052699,1474.6745156345917,1474.6745156345917,-25.15781261875104,-25.15781261875104,-25.15781261875104,4.548640942636166,4.548640942636166,4.548640942636166,-29.70645356138721,-29.70645356138721,-29.70645356138721,0.0,0.0,0.0,1449.5167030158407
209,2019-09-01,1468.526488549954,1368.3289408053129,1561.8019632407195,1468.526488549954,1468.526488549954,-2.1702714787783624,-2.1702714787783624,-2.1702714787783624,4.548640942643293,4.548640942643293,4.548640942643293,-6.7189124214216545,-6.7189124214216545,-6.7189124214216545,0.0,0.0,0.0,1466.3562170711755
210,2019-09-02,1468.306916154074,1371.603423444468,1562.2364471386563,1468.306916154074,1468.306916154074,0.05784006727427823,0.05784006727427823,0.05784006727427823,-2.2305328522939702,-2.2305328522939702,-2.2305328522939702,2.2883729195682485,2.2883729195682485,2.2883729195682485,0.0,0.0,0.0,1468.3647562213484
211,2019-09-03,1468.0873435922097,1386.0948900784047,1572.2765600311131,1468.0873435922097,1468.0873435922097,5.920104885855623,5.920104885855623,5.920104885855623,-4.6915829864385605,-4.6915829864385605,-4.6915829864385605,10.611687872294183,10.611687872294183,10.611687872294183,0.0,0.0,0.0,1474.0074484780653
212,2019-09-04,1467.8677710303455,1394.287891225381,1579.8388949163893,1467.8677710303455,1467.8677710303455,21.092887411807514,21.092887411807514,21.092887411807514,3.0014279354545272,3.0014279354545272,3.0014279354545272,18.091459476352988,18.091459476352988,18.091459476352988,0.0,0.0,0.0,1488.960658442153
213,2019-10-01,1461.9393118600085,1373.4841908136325,1564.4691930368956,1461.9393118600085,1461.9393118600085,11.429255914839917,11.429255914839917,11.429255914839917,-4.691582986448591,-4.691582986448591,-4.691582986448591,16.12083890128851,16.12083890128851,16.12083890128851,0.0,0.0,0.0,1473.3685677748483
214,2019-10-02,1461.7197392981443,1399.678338159333,1580.9227254683626,1461.7197392981443,1461.7197392981443,28.78446102244428,28.78446102244428,28.78446102244428,3.001427935465025,3.001427935465025,3.001427935465025,25.783033086979252,25.783033086979252,25.783033086979252,0.0,0.0,0.0,1490.5042003205886
215,2019-10-03,1461.5001667362799,1404.5805550423995,1585.9135426940904,1461.5001667362799,1461.5001667362799,33.06900715802115,33.06900715802115,33.06900715802115,-3.5300956194187836,-3.5300956194187836,-3.5300956194187836,36.599102777439924,36.599102777439924,36.599102777439924,0.0,0.0,0.0,1494.569173894301
216,2019-10-04,1461.2805941744155,1420.9833050123118,1606.2504307355005,1461.2805941744155,1461.2805941744155,49.46667123480846,49.46667123480846,49.46667123480846,1.0706151264904498,1.0706151264904498,1.0706151264904498,48.396056108318014,48.396056108318014,48.396056108318014,0.0,0.0,0.0,1510.747265409224
217,2019-10-05,1461.0610216125513,1434.037264614327,1618.2208554982183,1461.0610216125513,1461.0610216125513,62.80399367777567,62.80399367777567,62.80399367777567,1.8315274535548094,1.8315274535548094,1.8315274535548094,60.97246622422086,60.97246622422086,60.97246622422086,0.0,0.0,0.0,1523.865015290327
218,2019-11-01,1455.1325624422143,1403.1898110232391,1589.62773896125,1455.1325624422143,1455.1325624422143,41.04672184775248,41.04672184775248,41.04672184775248,1.0706151264876806,1.0706151264876806,1.0706151264876806,39.9761067212648,39.9761067212648,39.9761067212648,0.0,0.0,0.0,1496.1792842899667
219,2019-11-02,1454.91298988035,1386.452787021818,1574.426650459342,1454.91298988035,1454.91298988035,27.95236366959741,27.95236366959741,27.95236366959741,1.831527453557818,1.831527453557818,1.831527453557818,26.120836216039592,26.120836216039592,26.120836216039592,0.0,0.0,0.0,1482.8653535499475
220,2019-11-03,1454.6934173184857,1381.9098968433452,1563.7928127422842,1454.6934173184857,1454.6934173184857,17.63459502892243,17.63459502892243,17.63459502892243,4.5486409426397065,4.5486409426397065,4.5486409426397065,13.085954086282722,13.085954086282722,13.085954086282722,0.0,0.0,0.0,1472.328012347408
221,2019-11-04,1454.4738447566212,1363.9675783329553,1551.1521089538553,1454.4738447566212,1454.4738447566212,-1.1592642982311554,-1.1592642982311554,-1.1592642982311554,-2.230532852285442,-2.230532852285442,-2.230532852285442,1.0712685540542868,1.0712685540542868,1.0712685540542868,0.0,0.0,0.0,1453.31458045839
222,2019-12-01,1448.5453855862843,1350.1024475536797,1543.2712179902048,1448.5453855862843,1448.5453855862843,-2.629554215972241,-2.629554215972241,-2.629554215972241,4.548640942646832,4.548640942646832,4.548640942646832,-7.178195158619074,-7.178195158619074,-7.178195158619074,0.0,0.0,0.0,1445.915831370312
223,2019-12-02,1448.2452033883806,1346.244061923219,1526.4657522547573,1448.2452033883806,1448.2452033883806,-14.10251167322044,-14.10251167322044,-14.10251167322044,-2.2305328523114363,-2.2305328523114363,-2.2305328523114363,-11.871978820909002,-11.871978820909002,-11.871978820909002,0.0,0.0,0.0,1434.14269171516
224,2019-12-03,1447.9450211904766,1330.956232565349,1513.3462339149903,1447.9450211904766,1447.9450211904766,-22.031682382610395,-22.031682382610395,-22.031682382610395,-4.691582986439969,-4.691582986439969,-4.691582986439969,-17.340099396170427,-17.340099396170427,-17.340099396170427,0.0,0.0,0.0,1425.9133388078662
225,2019-12-04,1447.6448389925729,1333.5181937461011,1526.8779107264484,1447.6448389925729,1447.6448389925729,-20.453356696736826,-20.453356696736826,-20.453356696736826,3.001427935456599,3.001427935456599,3.001427935456599,-23.454784632193423,-23.454784632193423,-23.454784632193423,0.0,0.0,0.0,1427.191482295836
226,2020-01-01,1439.2397374512668,1326.411756445314,1508.642869000931,1439.2397374512668,1439.2397374512668,-24.318866991960576,-24.318866991960576,-24.318866991960576,3.0014279354670967,3.0014279354670967,3.0014279354670967,-27.32029492742767,-27.32029492742767,-27.32029492742767,0.0,0.0,0.0,1414.9208704593063
227,2020-01-02,1438.939555253363,1315.607192527617,1511.0010374068195,1438.939555253363,1438.939555253363,-26.643778536287783,-26.643778536287783,-26.643778536287783,-3.530095619416952,-3.530095619416952,-3.530095619416952,-23.11368291687083,-23.11368291687083,-23.11368291687083,0.0,0.0,0.0,1412.2957767170753
228,2020-01-03,1438.6393730554594,1323.901149254549,1515.0817733244862,1438.6393730554594,1438.6393730554594,-18.455204384446827,-18.455204384446827,-18.455204384446827,1.0706151264952553,1.0706151264952553,1.0706151264952553,-19.525819510942082,-19.525819510942082,-19.525819510942082,0.0,0.0,0.0,1420.1841686710125
229,2020-01-04,1438.3391908575554,1334.7281061541257,1517.4027333853087,1438.3391908575554,1438.3391908575554,-14.771803780816443,-14.771803780816443,-14.771803780816443,1.8315274535565962,1.8315274535565962,1.8315274535565962,-16.60333123437304,-16.60333123437304,-16.60333123437304,0.0,0.0,0.0,1423.567387076739
230,2020-01-05,1438.0390086596517,1337.5554152036789,1523.6227763197398,1438.0390086596517,1438.0390086596517,-9.823343538071795,-9.823343538071795,-9.823343538071795,4.5486409426550605,4.5486409426550605,4.5486409426550605,-14.371984480726857,-14.371984480726857,-14.371984480726857,0.0,0.0,0.0,1428.2156651215798
231,2020-02-01,1429.9340893162494,1313.666435923963,1502.2656156179257,1429.9340893162494,1429.9340893162494,-20.283176632467306,-20.283176632467306,-20.283176632467306,1.8315274535545667,1.8315274535545667,1.8315274535545667,-22.114704086021874,-22.114704086021874,-22.114704086021874,0.0,0.0,0.0,1409.650912683782
232,2020-02-02,1429.6339071183456,1317.046282609696,1508.37919567288,1429.6339071183456,1429.6339071183456,-16.481332772370955,-16.481332772370955,-16.481332772370955,4.548640942643247,4.548640942643247,4.548640942643247,-21.0299737150142,-21.0299737150142,-21.0299737150142,0.0,0.0,0.0,1413.1525743459747
233,2020-02-03,1429.333724920442,1316.1730811399643,1504.2550596223016,1429.333724920442,1429.333724920442,-22.49017186211498,-22.49017186211498,-22.49017186211498,-2.2305328522833485,-2.2305328522833485,-2.2305328522833485,-20.259639009831627,-20.259639009831627,-20.259639009831627,0.0,0.0,0.0,1406.843553058327
234,2020-02-04,1429.033542722538,1308.5436024276933,1488.3265050482403,1429.033542722538,1429.033542722538,-24.562375206000915,-24.562375206000915,-24.562375206000915,-4.691582986438772,-4.691582986438772,-4.691582986438772,-19.87079221956214,-19.87079221956214,-19.87079221956214,0.0,0.0,0.0,1404.471167516537
235,2020-03-01,1421.228103465453,1322.2577428049976,1495.853835125611,1421.228103465453,1421.228103465453,-7.7176854815687195,-7.7176854815687195,-7.7176854815687195,4.548640942650372,4.548640942650372,4.548640942650372,-12.266326424219091,-12.266326424219091,-12.266326424219091,0.0,0.0,0.0,1413.5104179838843
236,2020-03-02,1420.9278942632575,1320.2634150983083,1507.1370775534456,1420.9278942632575,1420.9278942632575,-3.832953935987112,-3.832953935987112,-3.832953935987112,-2.230532852300135,-2.230532852300135,-2.230532852300135,-1.6024210836869759,-1.6024210836869759,-1.6024210836869759,0.0,0.0,0.0,1417.0949403272705
237,2020-03-03,1420.6276850610618,1336.6850999115843,1524.347144004509,1420.6276850610618,1420.6276850610618,5.2326987317904345,5.2326987317904345,5.2326987317904345,-4.691582986441378,-4.691582986441378,-4.691582986441378,9.924281718231814,9.924281718231814,9.924281718231814,0.0,0.0,0.0,1425.8603837928522
238,2020-03-04,1420.3274758588664,1357.6516738236578,1544.11460402935,1420.3274758588664,1420.3274758588664,25.162068063724966,25.162068063724966,25.162068063724966,3.001427935455243,3.001427935455243,3.001427935455243,22.160640128269723,22.160640128269723,22.160640128269723,0.0,0.0,0.0,1445.4895439225913
239,2020-04-01,1411.9216181973902,1322.6951756373576,1517.6399646205507,1411.9216181973902,1411.9216181973902,9.44336076009217,9.44336076009217,9.44336076009217,3.001427935452487,3.001427935452487,3.001427935452487,6.441932824639682,6.441932824639682,6.441932824639682,0.0,0.0,0.0,1421.3649789574824
240,2020-04-02,1411.6214089951948,1301.1596918285393,1487.057727396431,1411.6214089951948,1411.6214089951948,-13.19290219842735,-13.19290219842735,-13.19290219842735,-3.5300956194214788,-3.5300956194214788,-3.5300956194214788,-9.66280657900587,-9.66280657900587,-9.66280657900587,0.0,0.0,0.0,1398.4285067967674
241,2020-04-03,1411.321199792999,1295.6949390765856,1484.9611325429862,1411.321199792999,1411.321199792999,-24.25042309250182,-24.25042309250182,-24.25042309250182,1.0706151264948636,1.0706151264948636,1.0706151264948636,-25.321038218996684,-25.321038218996684,-25.321038218996684,0.0,0.0,0.0,1387.0707767004974
242,2020-04-04,1411.0209905908036,1281.0117803274818,1462.1374977190435,1411.0209905908036,1411.0209905908036,-38.482363728100594,-38.482363728100594,-38.482363728100594,1.8315274535628723,1.8315274535628723,1.8315274535628723,-40.313891181663465,-40.313891181663465,-40.313891181663465,0.0,0.0,0.0,1372.538626862703
243,2020-04-05,1410.720781388608,1264.20279319383,1455.242575406206,1410.720781388608,1410.720781388608,-49.88947194774227,-49.88947194774227,-49.88947194774227,4.548640942668523,4.548640942668523,4.548640942668523,-54.4381128904108,-54.4381128904108,-54.4381128904108,0.0,0.0,0.0,1360.8313094408657
244,2020-05-01,1402.915342131523,1301.8767212088846,1489.0305732147651,1402.915342131523,1402.915342131523,-14.909919710837144,-14.909919710837144,-14.909919710837144,1.0706151264847852,1.0706151264847852,1.0706151264847852,-15.980534837321933,-15.980534837321933,-15.980534837321933,0.0,0.0,0.0,1388.0054224206858
245,2020-05-02,1402.6151329293273,1297.8063665007664,1487.6614035113753,1402.6151329293273,1402.6151329293273,-9.256736410081919,-9.256736410081919,-9.256736410081919,1.8315274535563548,1.8315274535563548,1.8315274535563548,-11.088263863638273,-11.088263863638273,-11.088263863638273,0.0,0.0,0.0,1393.3583965192454
246,2020-05-03,1402.3149237269647,1306.3961713665046,1493.451283922816,1402.3149237269647,1402.3149237269647,-2.487107369968469,-2.487107369968469,-2.487107369968469,4.548640942636863,4.548640942636863,4.548640942636863,-7.035748312605332,-7.035748312605332,-7.035748312605332,0.0,0.0,0.0,1399.8278163569962
247,2020-05-04,1402.0147145246021,1298.7225214429038,1494.8468715174197,1402.0147145246021,1402.0147145246021,-6.080152551167128,-6.080152551167128,-6.080152551167128,-2.230532852291607,-2.230532852291607,-2.230532852291607,-3.849619698875522,-3.849619698875522,-3.849619698875522,0.0,0.0,0.0,1395.934561973435
248,2020-06-01,1393.6088568584503,1314.845086152824,1502.738396161886,1393.6088568584503,1393.6088568584503,11.341167541734967,11.341167541734967,11.341167541734967,-2.2305328522876895,-2.2305328522876895,-2.2305328522876895,13.571700394022656,13.571700394022656,13.571700394022656,0.0,0.0,0.0,1404.9500244001852
249,2020-06-02,1393.3086476560877,1316.221378854152,1506.3339037254123,1393.3086476560877,1393.3086476560877,16.72264451324839,16.72264451324839,16.72264451324839,-4.691582986435362,-4.691582986435362,-4.691582986435362,21.414227499683754,21.414227499683754,21.414227499683754,0.0,0.0,0.0,1410.0312921693362
250,2020-06-03,1393.008438453725,1333.3396065863499,1515.0947667937626,1393.008438453725,1393.008438453725,32.628457959206656,32.628457959206656,32.628457959206656,3.001427935457314,3.001427935457314,3.001427935457314,29.627030023749338,29.627030023749338,29.627030023749338,0.0,0.0,0.0,1425.6368964129315
251,2020-06-04,1392.7082292513624,1335.725619156502,1518.9464446090412,1392.7082292513624,1392.7082292513624,34.562518565084396,34.562518565084396,34.562518565084396,-3.5300956194182906,-3.5300956194182906,-3.5300956194182906,38.09261418450267,38.09261418450267,38.09261418450267,0.0,0.0,0.0,1427.2707478164468
252,2020-07-01,1384.6025807875733,1329.7536250401913,1514.1227659334506,1384.6025807875733,1384.6025807875733,29.723505836197614,29.723505836197614,29.723505836197614,3.0014279354545588,3.0014279354545588,3.0014279354545588,26.722077900743056,26.722077900743056,26.722077900743056,0.0,0.0,0.0,1414.3260866237708
253,2020-07-02,1384.3023715852107,1302.1310383253272,1485.9537822212271,1384.3023715852107,1384.3023715852107,14.102582180424852,14.102582180424852,14.102582180424852,-3.530095619414685,-3.530095619414685,-3.530095619414685,17.632677799839538,17.632677799839538,17.632677799839538,0.0,0.0,0.0,1398.4049537656356
254,2020-07-03,1384.0021623828482,1299.9438247661853,1486.4298357441444,1384.0021623828482,1384.0021623828482,9.964028180434594,9.964028180434594,9.964028180434594,1.0706151264996686,1.0706151264996686,1.0706151264996686,8.893413053934927,8.893413053934927,8.893413053934927,0.0,0.0,0.0,1393.9661905632827
255,2020-07-04,1383.7019531804854,1299.5723391491804,1478.7260221322533,1383.7019531804854,1383.7019531804854,2.4677712668793816,2.4677712668793816,2.4677712668793816,1.8315274535691484,1.8315274535691484,1.8315274535691484,0.6362438133102325,0.6362438133102325,0.6362438133102325,0.0,0.0,0.0,1386.1697244473648
256,2020-07-05,1383.4017439781228,1288.9380148390842,1471.7772383246247,1383.4017439781228,1383.4017439781228,-2.46983798894551,-2.46983798894551,-2.46983798894551,4.548640942662139,4.548640942662139,4.548640942662139,-7.018478931607651,-7.018478931607651,-7.018478931607651,0.0,0.0,0.0,1380.9319059891773
257,2020-08-01,1375.2960955143337,1275.0964428689247,1452.672610812616,1375.2960955143337,1375.2960955143337,-16.63521273369777,-16.63521273369777,-16.63521273369777,1.8315274535626305,1.8315274535626305,1.8315274535626305,-18.466740187260402,-18.466740187260402,-18.466740187260402,0.0,0.0,0.0,1358.660882780636
258,2020-08-02,1375.3625774846375,1260.1131858167612,1444.1677801117821,1375.3625774846375,1375.3625774846375,-18.458066988371613,-18.458066988371613,-18.458066988371613,4.548640942669265,4.548640942669265,4.548640942669265,-23.006707931040875,-23.006707931040875,-23.006707931040875,0.0,0.0,0.0,1356.9045104962659
259,2020-08-03,1375.4290594549416,1257.4763993542397,1443.0697667931222,1375.4290594549416,1375.4290594549416,-30.513445898740333,-30.513445898740333,-30.513445898740333,-2.230532852299865,-2.230532852299865,-2.230532852299865,-28.282913046440466,-28.282913046440466,-28.282913046440466,0.0,0.0,0.0,1344.9156135562012
260,2020-08-04,1375.4955414252454,1247.4797821612544,1427.0367668242532,1375.4955414252454,1375.4955414252454,-38.892906303108695,-38.892906303108695,-38.892906303108695,-4.69158298644159,-4.69158298644159,-4.69158298644159,-34.2013233166671,-34.2013233166671,-34.2013233166671,0.0,0.0,0.0,1336.6026351221367
261,2020-09-01,1377.3570365937562,1274.4084149319142,1464.4402660584187,1377.3570365937562,1377.3570365937562,-4.5975559092516525,-4.5975559092516525,-4.5975559092516525,-4.691582986460503,-4.691582986460503,-4.691582986460503,0.09402707720885123,0.09402707720885123,0.09402707720885123,0.0,0.0,0.0,1372.7594806845045
262,2020-09-02,1377.4235185640603,1297.812798884787,1485.2332232459048,1377.4235185640603,1377.4235185640603,11.605472100282356,11.605472100282356,11.605472100282356,3.001427935459386,3.001427935459386,3.001427935459386,8.60404416482297,8.60404416482297,8.60404416482297,0.0,0.0,0.0,1389.0289906643427
263,2020-09-03,1377.4900005343643,1301.593925623649,1482.456100781703,1377.4900005343643,1377.4900005343643,12.778459210022241,12.778459210022241,12.778459210022241,-3.5300956194228177,-3.5300956194228177,-3.5300956194228177,16.308554829445058,16.308554829445058,16.308554829445058,0.0,0.0,0.0,1390.2684597443865
264,2020-09-04,1377.556482504668,1311.179637205284,1495.8314284234104,1377.556482504668,1377.556482504668,24.134340267178143,24.134340267178143,24.134340267178143,1.0706151264947372,1.0706151264947372,1.0706151264947372,23.06372514068341,23.06372514068341,23.06372514068341,0.0,0.0,0.0,1401.6908227718463
265,2020-09-05,1377.6229644749722,1319.758885555063,1496.9871702216726,1377.6229644749722,1377.6229644749722,30.581579276980648,30.581579276980648,30.581579276980648,1.8315274535628876,1.8315274535628876,1.8315274535628876,28.75005182341776,28.75005182341776,28.75005182341776,0.0,0.0,0.0,1408.2045437519528
266,2020-10-01,1379.3514957028751,1304.0542395491184,1487.2393423423687,1379.3514957028751,1379.3514957028751,19.72313641458272,19.72313641458272,19.72313641458272,-3.530095619419212,-3.530095619419212,-3.530095619419212,23.253232034001933,23.253232034001933,23.253232034001933,0.0,0.0,0.0,1399.074632117458
267,2020-10-02,1379.417977673179,1316.836424944625,1505.1288551688624,1379.417977673179,1379.417977673179,34.86646806150942,34.86646806150942,34.86646806150942,1.0706151264919679,1.0706151264919679,1.0706151264919679,33.795852935017464,33.795852935017464,33.795852935017464,0.0,0.0,0.0,1414.2844457346885
268,2020-10-03,1379.484459643483,1338.7259793600906,1521.5364767832848,1379.484459643483,1379.484459643483,47.196956162350496,47.196956162350496,47.196956162350496,1.8315274535754245,1.8315274535754245,1.8315274535754245,45.36542870877508,45.36542870877508,45.36542870877508,0.0,0.0,0.0,1426.6814158058335
269,2020-10-04,1379.5509416137868,1344.1771351802904,1533.5645613088898,1379.5509416137868,1379.5509416137868,62.31589432289521,62.31589432289521,62.31589432289521,4.548640942636817,4.548640942636817,4.548640942636817,57.767253380258396,57.767253380258396,57.767253380258396,0.0,0.0,0.0,1441.866835936682
270,2020-11-01,1396.360460009434,1339.6702895867975,1520.6373143106857,1396.360460009434,1396.360460009434,34.06475795238702,34.06475795238702,34.06475795238702,4.548640942662882,4.548640942662882,4.548640942662882,29.51611700972413,29.51611700972413,29.51611700972413,0.0,0.0,0.0,1430.425217961821
271,2020-11-02,1396.960799952136,1322.787314855847,1505.0335762296704,1396.960799952136,1396.960799952136,14.025845526474274,14.025845526474274,14.025845526474274,-2.23053285228742,-2.23053285228742,-2.23053285228742,16.256378378761696,16.256378378761696,16.256378378761696,0.0,0.0,0.0,1410.9866454786104
272,2020-11-03,1397.5611398948374,1304.6881446168472,1490.058268905866,1397.5611398948374,1397.5611398948374,-0.7221754770499583,-0.7221754770499583,-0.7221754770499583,-4.6915829864355745,-4.6915829864355745,-4.6915829864355745,3.969407509385616,3.969407509385616,3.969407509385616,0.0,0.0,0.0,1396.8389644177876
273,2020-11-04,1398.1614798375392,1292.6183175636625,1492.4167006957628,1398.1614798375392,1398.1614798375392,-4.164620670582971,-4.164620670582971,-4.164620670582971,3.001427935457357,3.001427935457357,3.001427935457357,-7.166048606040328,-7.166048606040328,-7.166048606040328,0.0,0.0,0.0,1393.9968591669563
274,2020-12-01,1414.3706582904847,1306.4800986167545,1496.4611838908497,1414.3706582904847,1414.3706582904847,-15.312971657713751,-15.312971657713751,-15.312971657713751,-4.691582986454487,-4.691582986454487,-4.691582986454487,-10.621388671259263,-10.621388671259263,-10.621388671259263,0.0,0.0,0.0,1399.057686632771
