,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
166,2018-11-01,1535.276497162165,1476.90776972871,1668.7069525708596,1535.276497162165,1535.276497162165,32.91716673619133,32.91716673619133,32.91716673619133,-3.530095619417541,-3.530095619417541,-3.530095619417541,36.44726235560886,36.44726235560886,36.44726235560886,0.0,0.0,0.0,1568.1936638983564
167,2018-11-02,1535.056924762518,1459.762022702371,1654.2523172967199,1535.056924762518,1535.056924762518,23.847563884958728,23.847563884958728,23.847563884958728,1.070615126494528,1.070615126494528,1.070615126494528,22.7769487584642,22.7769487584642,22.7769487584642,0.0,0.0,0.0,1558.9044886474767
168,2018-11-03,1534.837352362871,1456.726674893774,1632.6715168438664,1534.837352362871,1534.837352362871,11.810959479013146,11.810959479013146,11.810959479013146,1.8315274535663366,1.8315274535663366,1.8315274535663366,9.979432025446812,9.979432025446812,9.979432025446812,0.0,0.0,0.0,1546.648311841884
169,2018-11-04,1534.617779963224,1444.6510424776402,1632.9234459915604,1534.617779963224,1534.617779963224,2.7963928744938253,2.7963928744938253,2.7963928744938253,4.548640942654409,4.548640942654409,4.548640942654409,-1.752248068160584,-1.752248068160584,-1.752248068160584,0.0,0.0,0.0,1537.4141728377178
170,2018-12-01,1528.6893251727536,1431.2139214252552,1610.0390607322224,1528.6893251727536,1528.6893251727536,-6.441300419143637,-6.441300419143637,-6.441300419143637,1.8315274535693455,1.8315274535693455,1.8315274535693455,-8.272827872712982,-8.272827872712982,-8.272827872712982,0.0,0.0,0.0,1522.24802475361
171,2018-12-02,1528.4697527731066,1431.341834060607,1615.8594227917329,1528.4697527731066,1528.4697527731066,-8.622428537464538,-8.622428537464538,-8.622428537464538,4.548640942651613,4.548640942651613,4.548640942651613,-13.171069480116149,-13.171069480116149,-13.171069480116149,0.0,0.0,0.0,1519.8473242356422
172,2018-12-03,1528.2501803734594,1415.1173000227404,1598.7831500090936,1528.2501803734594,1528.2501803734594,-21.044094740751987,-21.044094740751987,-21.044094740751987,-2.230532852289898,-2.230532852289898,-2.230532852289898,-18.813561888462086,-18.813561888462086,-18.813561888462086,0.0,0.0,0.0,1507.2060856327075
173,2018-12-04,1528.0306079738125,1412.5647092011548,1592.595533046691,1528.0306079738125,1528.0306079738125,-29.75936769968995,-29.75936769968995,-29.75936769968995,-4.691582986449183,-4.691582986449183,-4.691582986449183,-25.067784713240762,-25.067784713240762,-25.067784713240762,0.0,0.0,0.0,1498.2712402741226
174,2019-01-01,1521.882580783695,1398.5777213092615,1576.8459119130277,1521.882580783695,1521.882580783695,-30.905535903927813,-30.905535903927813,-30.905535903927813,-4.691582986428058,-4.691582986428058,-4.691582986428058,-26.21395291749976,-26.21395291749976,-26.21395291749976,0.0,0.0,0.0,1490.9770448797672
175,2019-01-02,1521.6630083840478,1416.7519692403673,1593.4086465552446,1521.6630083840478,1521.6630083840478,-19.155107788095062,-19.155107788095062,-19.155107788095062,3.0014279354592697,3.0014279354592697,3.0014279354592697,-22.156535723554324,-22.156535723554324,-22.156535723554324,0.0,0.0,0.0,1502.5079005959526
176,2019-01-03,1521.4434359895008,1409.5413986808892,1591.9487342110235,1521.4434359895008,1521.4434359895008,-22.261548529566745,-22.261548529566745,-22.261548529566745,-3.530095619417919,-3.530095619417919,-3.530095619417919,-18.73145291014882,-18.73145291014882,-18.73145291014882,0.0,0.0,0.0,1499.1818874599342
177,2019-01-04,1521.2238635949539,1411.4323268193396,1599.3279800456037,1521.2238635949539,1521.2238635949539,-14.909540117393055,-14.909540117393055,-14.909540117393055,1.0706151264895964,1.0706151264895964,1.0706151264895964,-15.980155243882649,-15.980155243882649,-15.980155243882649,0.0,0.0,0.0,1506.3143234775607
178,2019-01-05,1521.004291200407,1417.7743811377945,1600.9806947798945,1521.004291200407,1521.004291200407,-12.091633903308738,-12.091633903308738,-12.091633903308738,1.8315274535550363,1.8315274535550363,1.8315274535550363,-13.923161356863773,-13.923161356863773,-13.923161356863773,0.0,0.0,0.0,1508.9126572970981
179,2019-02-01,1515.0758365476383,1409.8848329319892,1585.8598958028242,1515.0758365476383,1515.0758365476383,-20.747497334595426,-20.747497334595426,-20.747497334595426,1.0706151264930803,1.0706151264930803,1.0706151264930803,-21.818112461088507,-21.818112461088507,-21.818112461088507,0.0,0.0,0.0,1494.328339213043
180,2019-02-02,1514.8562641530914,1405.8803409623292,1586.9637895075473,1514.8562641530914,1514.8562641530914,-18.973577118931527,-18.973577118931527,-18.973577118931527,1.8315274535726123,1.8315274535726123,1.8315274535726123,-20.805104572504142,-20.805104572504142,-20.805104572504142,0.0,0.0,0.0,1495.88268703416
181,2019-02-03,1514.6366917585444,1408.319390160824,1588.0409557141536,1514.6366917585444,1514.6366917585444,-15.575657745255798,-15.575657745255798,-15.575657745255798,4.548640942639009,4.548640942639009,4.548640942639009,-20.124298687894807,-20.124298687894807,-20.124298687894807,0.0,0.0,0.0,1499.0610340132887
182,2019-02-04,1514.4171193639975,1401.6883729277722,1581.0524340203233,1514.4171193639975,1514.4171193639975,-22.070419981301324,-22.070419981301324,-22.070419981301324,-2.2305328523112826,-2.2305328523112826,-2.2305328523112826,-19.839887128990043,-19.839887128990043,-19.839887128990043,0.0,0.0,0.0,1492.3466993826962
183,2019-03-01,1508.927809500323,1400.5799915531582,1581.5973125536907,1508.927809500323,1508.927809500323,-18.54885959005028,-18.54885959005028,-18.54885959005028,1.0706151264965642,1.0706151264965642,1.0706151264965642,-19.61947471654684,-19.61947471654684,-19.61947471654684,0.0,0.0,0.0,1490.3789499102727
184,2019-03-02,1508.7082371057759,1415.216518792127,1597.816098529058,1508.7082371057759,1508.7082371057759,-7.857198667997402,-7.857198667997402,-7.857198667997402,1.8315274535660941,1.8315274535660941,1.8315274535660941,-9.688726121563494,-9.688726121563494,-9.688726121563494,0.0,0.0,0.0,1500.8510384377785
185,2019-03-03,1508.488664711229,1421.770455435997,1611.8869239017795,1508.488664711229,1508.488664711229,5.752596229960932,5.752596229960932,5.752596229960932,4.548640942655152,4.548640942655152,4.548640942655152,1.2039552873057797,1.2039552873057797,1.2039552873057797,0.0,0.0,0.0,1514.24126094119
186,2019-03-04,1508.269092316682,1422.2275343583544,1605.7313517328857,1508.269092316682,1508.269092316682,10.692785181426869,10.692785181426869,10.692785181426869,-2.2305328522981576,-2.2305328522981576,-2.2305328522981576,12.923318033725026,12.923318033725026,12.923318033725026,0.0,0.0,0.0,1518.9618774981088
187,2019-04-01,1502.1210652693665,1425.1590960896142,1609.9469402119505,1502.1210652693665,1502.1210652693665,16.44458038283402,16.44458038283402,16.44458038283402,-2.2305328522838876,-2.2305328522838876,-2.2305328522838876,18.67511323511791,18.67511323511791,18.67511323511791,0.0,0.0,0.0,1518.5656456522004
188,2019-04-02,1501.9014928711463,1406.5326219925846,1601.4620351303536,1501.9014928711463,1501.9014928711463,-2.305246195079509,-2.305246195079509,-2.305246195079509,-4.691582986445773,-4.691582986445773,-4.691582986445773,2.3863367913662645,2.3863367913662645,2.3863367913662645,0.0,0.0,0.0,1499.5962466760668
189,2019-04-03,1501.6819204729259,1400.4996412723046,1580.5534452943652,1501.6819204729259,1501.6819204729259,-10.626577841527043,-10.626577841527043,-10.626577841527043,3.001427935457914,3.001427935457914,3.001427935457914,-13.628005776984956,-13.628005776984956,-13.628005776984956,0.0,0.0,0.0,1491.0553426313988
190,2019-04-04,1501.4623480747055,1377.0057553014608,1557.2561205269935,1501.4623480747055,1501.4623480747055,-32.6699612587334,-32.6699612587334,-32.6699612587334,-3.5300956194224464,-3.5300956194224464,-3.5300956194224464,-29.13986563931095,-29.13986563931095,-29.13986563931095,0.0,0.0,0.0,1468.7923868159721
191,2019-05-01,1495.533893322757,1387.149466172798,1570.1500303957393,1495.533893322757,1495.533893322757,-17.171588680426577,-17.171588680426577,-17.171588680426577,3.0014279354585858,3.0014279354585858,3.0014279354585858,-20.173016615885164,-20.173016615885164,-20.173016615885164,0.0,0.0,0.0,1478.3623046423304
192,2019-05-02,1495.3143209245366,1382.814886322404,1559.5912525643919,1495.3143209245366,1495.3143209245366,-18.211078930097944,-18.211078930097944,-18.211078930097944,-3.5300956194202366,-3.5300956194202366,-3.5300956194202366,-14.680983310677705,-14.680983310677705,-14.680983310677705,0.0,0.0,0.0,1477.1032419944386
193,2019-05-03,1495.0947485263164,1397.5638490945034,1576.5059867675557,1495.0947485263164,1495.0947485263164,-8.924394900540781,-8.924394900540781,-8.924394900540781,1.0706151264916322,1.0706151264916322,1.0706151264916322,-9.995010027032414,-9.995010027032414,-9.995010027032414,0.0,0.0,0.0,1486.1703536257755
194,2019-05-04,1494.875176128096,1399.0990214455574,1584.2874220880196,1494.875176128096,1494.875176128096,-4.325883677570033,-4.325883677570033,-4.325883677570033,1.8315274535547943,1.8315274535547943,1.8315274535547943,-6.157411131124827,-6.157411131124827,-6.157411131124827,0.0,0.0,0.0,1490.5492924505259
195,2019-05-05,1494.6556037298758,1399.089224234508,1592.7930953565224,1494.6556037298758,1494.6556037298758,1.3590431066726414,1.3590431066726414,1.3590431066726414,4.54864094264255,4.54864094264255,4.54864094264255,-3.189597835969908,-3.189597835969908,-3.189597835969908,0.0,0.0,0.0,1496.0146468365485
196,2019-06-01,1488.7271489779273,1409.1917578292164,1588.7081582722074,1488.7271489779273,1488.7271489779273,9.829611413185335,9.829611413185335,9.829611413185335,1.8315274535628423,1.8315274535628423,1.8315274535628423,7.998083959622491,7.998083959622491,7.998083959622491,0.0,0.0,0.0,1498.5567603911127
197,2019-06-02,1488.507576579707,1412.2817119200795,1595.618430984002,1488.507576579707,1488.507576579707,20.0401794660827,20.0401794660827,20.0401794660827,4.548640942639752,4.548640942639752,4.548640942639752,15.49153852344295,15.49153852344295,15.49153852344295,0.0,0.0,0.0,1508.5477560457896
198,2019-06-03,1488.2880041814865,1414.7356294951921,1605.5184810380429,1488.2880041814865,1488.2880041814865,21.206621493396234,21.206621493396234,21.206621493396234,-2.2305328522960632,-2.2305328522960632,-2.2305328522960632,23.4371543456923,23.4371543456923,23.4371543456923,0.0,0.0,0.0,1509.4946256748826
199,2019-06-04,1488.068431783266,1417.8162077067238,1595.3533627032946,1488.068431783266,1488.068431783266,27.032918335151034,27.032918335151034,27.032918335151034,-4.691582986437153,-4.691582986437153,-4.691582986437153,31.724501321588185,31.724501321588185,31.724501321588185,0.0,0.0,0.0,1515.101350118417
200,2019-07-01,1482.1399770945086,1424.4311879380914,1605.0301699539605,1482.1399770945086,1482.1399770945086,31.453938295342354,31.453938295342354,31.453938295342354,-2.2305328523024976,-2.2305328523024976,-2.2305328523024976,33.68447114764486,33.68447114764486,33.68447114764486,0.0,0.0,0.0,1513.593915389851
201,2019-07-02,1481.9204046986288,1411.3298123516424,1598.3083491625973,1481.9204046986288,1481.9204046986288,19.732894791449485,19.732894791449485,19.732894791449485,-4.691582986447183,-4.691582986447183,-4.691582986447183,24.42447777789667,24.42447777789667,24.42447777789667,0.0,0.0,0.0,1501.6532994900783
202,2019-07-03,1481.7008323027487,1409.5654219591872,1593.9056309652913,1481.7008323027487,1481.7008323027487,18.411136957995517,18.411136957995517,18.411136957995517,3.0014279354565567,3.0014279354565567,3.0014279354565567,15.409709022538964,15.409709022538964,15.409709022538964,0.0,0.0,0.0,1500.1119692607442
203,2019-07-04,1481.481259906869,1397.1565434199863,1578.199085184676,1481.481259906869,1481.481259906869,3.2489083064475883,3.2489083064475883,3.2489083064475883,-3.530095619420615,-3.530095619420615,-3.530095619420615,6.779003925868204,6.779003925868204,6.779003925868204,0.0,0.0,0.0,1484.7301682133166
204,2019-07-05,1481.2616875109888,1393.4248302599074,1576.627274983725,1481.2616875109888,1481.2616875109888,-0.26770922199490504,-0.26770922199490504,-0.26770922199490504,1.070615126485645,1.070615126485645,1.070615126485645,-1.3383243484805498,-1.3383243484805498,-1.3383243484805498,0.0,0.0,0.0,1480.993978288994
205,2019-08-01,1475.3332328222314,1360.888139527106,1552.2212084108166,1475.3332328222314,1475.3332328222314,-19.118851901701753,-19.118851901701753,-19.118851901701753,-3.5300956194170094,-3.5300956194170094,-3.5300956194170094,-15.588756282284743,-15.588756282284743,-15.588756282284743,0.0,0.0,0.0,1456.2143809205297
206,2019-08-02,1475.1136604263513,1354.8091799406716,1551.5199057438253,1475.1136604263513,1475.1136604263513,-18.457788584940577,-18.457788584940577,-18.457788584940577,1.0706151264891284,1.0706151264891284,1.0706151264891284,-19.5284037114297,-19.5284037114297,-19.5284037114297,0.0,0.0,0.0,1456.6558718414108
207,2019-08-03,1474.8940880304715,1363.219073617936,1544.11226104062,1474.8940880304715,1474.8940880304715,-22.42850887201546,-22.42850887201546,-22.42850887201546,1.8315274535515425,1.8315274535515425,1.8315274535515425,-24.260036325567008,-24.260036325567008,-24.260036325567008,0.0,0.0,0.0,1452.465579158456
208,2019-08-04,1474.6745156345917,1357.1536883322412,1539.3527849402285,1474.6745156345917,1474.6745156345917,-25.15781261875104,-25.15781261875104,-25.15781261875104,4.548640942636166,4.548640942636166,4.548640942636166,-29.70645356138721,-29.70645356138721,-29.70645356138721,0.0,0.0,0.0,1449.5167030158407
209,2019-09-01,1468.526488549954,1373.436096071369,1560.1522012114374,1468.526488549954,1468.526488549954,-2.1702714787783624,-2.1702714787783624,-2.1702714787783624,4.548640942643293,4.548640942643293,4.548640942643293,-6.7189124214216545,-6.7189124214216545,-6.7189124214216545,0.0,0.0,0.0,1466.3562170711755
210,2019-09-02,1468.306916154074,1377.5705057037446,1557.4861644323355,1468.306916154074,1468.306916154074,0.05784006727427823,0.05784006727427823,0.05784006727427823,-2.2305328522939702,-2.2305328522939702,-2.2305328522939702,2.2883729195682485,2.2883729195682485,2.2883729195682485,0.0,0.0,0.0,1468.3647562213484
211,2019-09-03,1468.0873435922097,1383.9759888867832,1574.0685119112488,1468.0873435922097,1468.0873435922097,5.920104885855623,5.920104885855623,5.920104885855623,-4.6915829864385605,-4.6915829864385605,-4.6915829864385605,10.611687872294183,10.611687872294183,10.611687872294183,0.0,0.0,0.0,1474.0074484780653
212,2019-09-04,1467.8677710303455,1395.5435695299002,1586.6355444200674,1467.8677710303455,1467.8677710303455,21.092887411807514,21.092887411807514,21.092887411807514,3.0014279354545272,3.0014279354545272,3.0014279354545272,18.091459476352988,18.091459476352988,18.091459476352988,0.0,0.0,0.0,1488.960658442153
213,2019-10-01,1461.9393118600085,1384.3918762340525,1561.9195428731616,1461.9393118600085,1461.9393118600085,11.429255914839917,11.429255914839917,11.429255914839917,-4.691582986448591,-4.691582986448591,-4.691582986448591,16.12083890128851,16.12083890128851,16.12083890128851,0.0,0.0,0.0,1473.3685677748483
214,2019-10-02,1461.7197392981443,1397.1596153240948,1580.1084315708995,1461.7197392981443,1461.7197392981443,28.78446102244428,28.78446102244428,28.78446102244428,3.001427935465025,3.001427935465025,3.001427935465025,25.783033086979252,25.783033086979252,25.783033086979252,0.0,0.0,0.0,1490.5042003205886
215,2019-10-03,1461.5001667362799,1395.9671600155236,1588.4501801042932,1461.5001667362799,1461.5001667362799,33.06900715802115,33.06900715802115,33.06900715802115,-3.5300956194187836,-3.5300956194187836,-3.5300956194187836,36.599102777439924,36.599102777439924,36.599102777439924,0.0,0.0,0.0,1494.569173894301
216,2019-10-04,1461.2805941744155,1420.0485402028573,1601.0648348861755,1461.2805941744155,1461.2805941744155,49.46667123480846,49.46667123480846,49.46667123480846,1.0706151264904498,1.0706151264904498,1.0706151264904498,48.396056108318014,48.396056108318014,48.396056108318014,0.0,0.0,0.0,1510.747265409224
217,2019-10-05,1461.0610216125513,1421.6483654837516,1613.3576026280145,1461.0610216125513,1461.0610216125513,62.80399367777567,62.80399367777567,62.80399367777567,1.8315274535548094,1.8315274535548094,1.8315274535548094,60.97246622422086,60.97246622422086,60.97246622422086,0.0,0.0,0.0,1523.865015290327
218,2019-11-01,1455.1325624422143,1410.0244275937705,1593.657814923806,1455.1325624422143,1455.1325624422143,41.04672184775248,41.04672184775248,41.04672184775248,1.0706151264876806,1.0706151264876806,1.0706151264876806,39.9761067212648,39.9761067212648,39.9761067212648,0.0,0.0,0.0,1496.1792842899667
219,2019-11-02,1454.91298988035,1380.706624206743,1577.7980370307023,1454.91298988035,1454.91298988035,27.95236366959741,27.95236366959741,27.95236366959741,1.831527453557818,1.831527453557818,1.831527453557818,26.120836216039592,26.120836216039592,26.120836216039592,0.0,0.0,0.0,1482.8653535499475
220,2019-11-03,1454.6934173184857,1380.4637245467518,1562.5958591044375,1454.6934173184857,1454.6934173184857,17.63459502892243,17.63459502892243,17.63459502892243,4.5486409426397065,4.5486409426397065,4.5486409426397065,13.085954086282722,13.085954086282722,13.085954086282722,0.0,0.0,0.0,1472.328012347408
221,2019-11-04,1454.4738447566212,1362.3007738804768,1550.0173378445072,1454.4738447566212,1454.4738447566212,-1.1592642982311554,-1.1592642982311554,-1.1592642982311554,-2.230532852285442,-2.230532852285442,-2.230532852285442,1.0712685540542868,1.0712685540542868,1.0712685540542868,0.0,0.0,0.0,1453.31458045839
222,2019-12-01,1448.5453855862843,1358.5633350954627,1536.591786996823,1448.5453855862843,1448.5453855862843,-2.629554215972241,-2.629554215972241,-2.629554215972241,4.548640942646832,4.548640942646832,4.548640942646832,-7.178195158619074,-7.178195158619074,-7.178195158619074,0.0,0.0,0.0,1445.915831370312
223,2019-12-02,1448.2452033883806,1341.637196512862,1530.9874045353106,1448.2452033883806,1448.2452033883806,-14.10251167322044,-14.10251167322044,-14.10251167322044,-2.2305328523114363,-2.2305328523114363,-2.2305328523114363,-11.871978820909002,-11.871978820909002,-11.871978820909002,0.0,0.0,0.0,1434.14269171516
224,2019-12-03,1447.9450211904766,1331.6949807408105,1515.5243116921802,1447.9450211904766,1447.9450211904766,-22.031682382610395,-22.031682382610395,-22.031682382610395,-4.691582986439969,-4.691582986439969,-4.691582986439969,-17.340099396170427,-17.340099396170427,-17.340099396170427,0.0,0.0,0.0,1425.9133388078662
225,2019-12-04,1447.6448389925729,1330.979025124364,1524.4824795190361,1447.6448389925729,1447.6448389925729,-20.453356696736826,-20.453356696736826,-20.453356696736826,3.001427935456599,3.001427935456599,3.001427935456599,-23.454784632193423,-23.454784632193423,-23.454784632193423,0.0,0.0,0.0,1427.191482295836
226,2020-01-01,1439.2397374512668,1325.394440051212,1502.2495546837943,1439.2397374512668,1439.2397374512668,-24.318866991960576,-24.318866991960576,-24.318866991960576,3.0014279354670967,3.0014279354670967,3.0014279354670967,-27.32029492742767,-27.32029492742767,-27.32029492742767,0.0,0.0,0.0,1414.9208704593063
227,2020-01-02,1438.939555253363,1315.7015388702753,1508.629640242967,1438.939555253363,1438.939555253363,-26.643778536287783,-26.643778536287783,-26.643778536287783,-3.530095619416952,-3.530095619416952,-3.530095619416952,-23.11368291687083,-23.11368291687083,-23.11368291687083,0.0,0.0,0.0,1412.2957767170753
228,2020-01-03,1438.6393730554594,1321.7397156071768,1510.8784029021867,1438.6393730554594,1438.6393730554594,-18.455204384446827,-18.455204384446827,-18.455204384446827,1.0706151264952553,1.0706151264952553,1.0706151264952553,-19.525819510942082,-19.525819510942082,-19.525819510942082,0.0,0.0,0.0,1420.1841686710125
229,2020-01-04,1438.3391908575554,1334.9749908800522,1515.6156826035042,1438.3391908575554,1438.3391908575554,-14.771803780816443,-14.771803780816443,-14.771803780816443,1.8315274535565962,1.8315274535565962,1.8315274535565962,-16.60333123437304,-16.60333123437304,-16.60333123437304,0.0,0.0,0.0,1423.567387076739
230,2020-01-05,1438.0390086596517,1335.349762788312,1517.6235813795588,1438.0390086596517,1438.0390086596517,-9.823343538071795,-9.823343538071795,-9.823343538071795,4.5486409426550605,4.5486409426550605,4.5486409426550605,-14.371984480726857,-14.371984480726857,-14.371984480726857,0.0,0.0,0.0,1428.2156651215798
231,2020-02-01,1429.9340893162494,1316.2795030225761,1503.4637798891067,1429.9340893162494,1429.9340893162494,-20.283176632467306,-20.283176632467306,-20.283176632467306,1.8315274535545667,1.8315274535545667,1.8315274535545667,-22.114704086021874,-22.114704086021874,-22.114704086021874,0.0,0.0,0.0,1409.650912683782
232,2020-02-02,1429.6339071183456,1316.5829324922145,1503.7245537523424,1429.6339071183456,1429.6339071183456,-16.481332772370955,-16.481332772370955,-16.481332772370955,4.548640942643247,4.548640942643247,4.548640942643247,-21.0299737150142,-21.0299737150142,-21.0299737150142,0.0,0.0,0.0,1413.1525743459747
233,2020-02-03,1429.333724920442,1316.1869071574051,1503.1167823210105,1429.333724920442,1429.333724920442,-22.49017186211498,-22.49017186211498,-22.49017186211498,-2.2305328522833485,-2.2305328522833485,-2.2305328522833485,-20.259639009831627,-20.259639009831627,-20.259639009831627,0.0,0.0,0.0,1406.843553058327
234,2020-02-04,1429.033542722538,1312.8498567007555,1486.7172493333549,1429.033542722538,1429.033542722538,-24.562375206000915,-24.562375206000915,-24.562375206000915,-4.691582986438772,-4.691582986438772,-4.691582986438772,-19.87079221956214,-19.87079221956214,-19.87079221956214,0.0,0.0,0.0,1404.471167516537
235,2020-03-01,1421.228103465453,1324.8452665189918,1508.2001584401755,1421.228103465453,1421.228103465453,-7.7176854815687195,-7.7176854815687195,-7.7176854815687195,4.548640942650372,4.548640942650372,4.548640942650372,-12.266326424219091,-12.266326424219091,-12.266326424219091,0.0,0.0,0.0,1413.5104179838843
236,2020-03-02,1420.9278942632575,1331.2250816887818,1515.0851130083952,1420.9278942632575,1420.9278942632575,-3.832953935987112,-3.832953935987112,-3.832953935987112,-2.230532852300135,-2.230532852300135,-2.230532852300135,-1.6024210836869759,-1.6024210836869759,-1.6024210836869759,0.0,0.0,0.0,1417.0949403272705
237,2020-03-03,1420.6276850610618,1336.0224445228519,1521.2055409283796,1420.6276850610618,1420.6276850610618,5.2326987317904345,5.2326987317904345,5.2326987317904345,-4.691582986441378,-4.691582986441378,-4.691582986441378,9.924281718231814,9.924281718231814,9.924281718231814,0.0,0.0,0.0,1425.8603837928522
238,2020-03-04,1420.3274758588664,1347.9819904593076,1533.4380492345838,1420.3274758588664,1420.3274758588664,25.162068063724966,25.162068063724966,25.162068063724966,3.001427935455243,3.001427935455243,3.001427935455243,22.160640128269723,22.160640128269723,22.160640128269723,0.0,0.0,0.0,1445.4895439225913
239,2020-04-01,1411.9216181973902,1317.457388598648,1513.144478752837,1411.9216181973902,1411.9216181973902,9.44336076009217,9.44336076009217,9.44336076009217,3.001427935452487,3.001427935452487,3.001427935452487,6.441932824639682,6.441932824639682,6.441932824639682,0.0,0.0,0.0,1421.3649789574824
240,2020-04-02,1411.6214089951948,1302.534822281161,1489.6286952005835,1411.6214089951948,1411.6214089951948,-13.19290219842735,-13.19290219842735,-13.19290219842735,-3.5300956194214788,-3.5300956194214788,-3.5300956194214788,-9.66280657900587,-9.66280657900587,-9.66280657900587,0.0,0.0,0.0,1398.4285067967674
241,2020-04-03,1411.321199792999,1294.2823903882877,1479.9372687992134,1411.321199792999,1411.321199792999,-24.25042309250182,-24.25042309250182,-24.25042309250182,1.0706151264948636,1.0706151264948636,1.0706151264948636,-25.321038218996684,-25.321038218996684,-25.321038218996684,0.0,0.0,0.0,1387.0707767004974
242,2020-04-04,1411.0209905908036,1281.1503216298797,1469.6323487776772,1411.0209905908036,1411.0209905908036,-38.482363728100594,-38.482363728100594,-38.482363728100594,1.8315274535628723,1.8315274535628723,1.8315274535628723,-40.313891181663465,-40.313891181663465,-40.313891181663465,0.0,0.0,0.0,1372.538626862703
243,2020-04-05,1410.720781388608,1270.635636796634,1446.7806029982614,1410.720781388608,1410.720781388608,-49.88947194774227,-49.88947194774227,-49.88947194774227,4.548640942668523,4.548640942668523,4.548640942668523,-54.4381128904108,-54.4381128904108,-54.4381128904108,0.0,0.0,0.0,1360.8313094408657
244,2020-05-01,1402.915342131523,1291.8817484759231,1478.2058564863128,1402.915342131523,1402.915342131523,-14.909919710837144,-14.909919710837144,-14.909919710837144,1.0706151264847852,1.0706151264847852,1.0706151264847852,-15.980534837321933,-15.980534837321933,-15.980534837321933,0.0,0.0,0.0,1388.0054224206858
245,2020-05-02,1402.6151329293273,1297.5330868236608,1483.3415339620005,1402.6151329293273,1402.6151329293273,-9.256736410081919,-9.256736410081919,-9.256736410081919,1.8315274535563548,1.8315274535563548,1.8315274535563548,-11.088263863638273,-11.088263863638273,-11.088263863638273,0.0,0.0,0.0,1393.3583965192454
246,2020-05-03,1402.3149237269647,1307.6719985675911,1499.0593306333408,1402.3149237269647,1402.3149237269647,-2.487107369968469,-2.487107369968469,-2.487107369968469,4.548640942636863,4.548640942636863,4.548640942636863,-7.035748312605332,-7.035748312605332,-7.035748312605332,0.0,0.0,0.0,1399.8278163569962
247,2020-05-04,1402.0147145246021,1300.3505869882658,1491.798502342362,1402.0147145246021,1402.0147145246021,-6.080152551167128,-6.080152551167128,-6.080152551167128,-2.230532852291607,-2.230532852291607,-2.230532852291607,-3.849619698875522,-3.849619698875522,-3.849619698875522,0.0,0.0,0.0,1395.934561973435
248,2020-06-01,1393.6088568584503,1316.3345621761546,1503.85770208465,1393.6088568584503,1393.6088568584503,11.341167541734967,11.341167541734967,11.341167541734967,-2.2305328522876895,-2.2305328522876895,-2.2305328522876895,13.571700394022656,13.571700394022656,13.571700394022656,0.0,0.0,0.0,1404.9500244001852
249,2020-06-02,1393.3086476560877,1321.6140023472294,1505.4160885576562,1393.3086476560877,1393.3086476560877,16.72264451324839,16.72264451324839,16.72264451324839,-4.691582986435362,-4.691582986435362,-4.691582986435362,21.414227499683754,21.414227499683754,21.414227499683754,0.0,0.0,0.0,1410.0312921693362
250,2020-06-03,1393.008438453725,1332.718321086668,1521.7774805665956,1393.008438453725,1393.008438453725,32.628457959206656,32.628457959206656,32.628457959206656,3.001427935457314,3.001427935457314,3.001427935457314,29.627030023749338,29.627030023749338,29.627030023749338,0.0,0.0,0.0,1425.6368964129315
251,2020-06-04,1392.7082292513624,1330.7219938209716,1519.2281753338775,1392.7082292513624,1392.7082292513624,34.562518565084396,34.562518565084396,34.562518565084396,-3.5300956194182906,-3.5300956194182906,-3.5300956194182906,38.09261418450267,38.09261418450267,38.09261418450267,0.0,0.0,0.0,1427.2707478164468
252,2020-07-01,1384.6025807875733,1320.4083175739186,1502.3314762288128,1384.6025807875733,1384.6025807875733,29.723505836197614,29.723505836197614,29.723505836197614,3.0014279354545588,3.0014279354545588,3.0014279354545588,26.722077900743056,26.722077900743056,26.722077900743056,0.0,0.0,0.0,1414.3260866237708
253,2020-07-02,1384.3023715852107,1308.243627848292,1489.8379116053939,1384.3023715852107,1384.3023715852107,14.102582180424852,14.102582180424852,14.102582180424852,-3.530095619414685,-3.530095619414685,-3.530095619414685,17.632677799839538,17.632677799839538,17.632677799839538,0.0,0.0,0.0,1398.4049537656356
254,2020-07-03,1384.0021623828482,1297.9150294644726,1484.2762045906452,1384.0021623828482,1384.0021623828482,9.964028180434594,9.964028180434594,9.964028180434594,1.0706151264996686,1.0706151264996686,1.0706151264996686,8.893413053934927,8.893413053934927,8.893413053934927,0.0,0.0,0.0,1393.9661905632827
255,2020-07-04,1383.7019531804854,1289.5465143272916,1477.0887647743298,1383.7019531804854,1383.7019531804854,2.4677712668793816,2.4677712668793816,2.4677712668793816,1.8315274535691484,1.8315274535691484,1.8315274535691484,0.6362438133102325,0.6362438133102325,0.6362438133102325,0.0,0.0,0.0,1386.1697244473648
256,2020-07-05,1383.4017439781228,1286.7862795818878,1472.9055426034756,1383.4017439781228,1383.4017439781228,-2.46983798894551,-2.46983798894551,-2.46983798894551,4.548640942662139,4.548640942662139,4.548640942662139,-7.018478931607651,-7.018478931607651,-7.018478931607651,0.0,0.0,0.0,1380.9319059891773
